"Registry name","Display name","Hunger","Saturation","Is meat","Fast to eat","Tags","Effects"
"autumnity:cooked_turkey_piece","Cooked Turkey Piece",2,0.6,"true","true","forge:cooked_turkey",""
"autumnity:foul_berries","Foul Berries",1,0.1,"false","false","supplementaries:flower_box_plantable, autumnity:turkey_food, minecraft:fox_food","{[effect.autumnity.foul_taste, Duration: 320], Probability: 1.0}"
"autumnity:foul_soup","Foul Soup",2,0.6,"false","false","","{[effect.autumnity.foul_taste x 2, Duration: 2400], Probability: 1.0}"
"autumnity:pumpkin_bread","Pumpkin Bread",8,0.4,"false","false","",""
"autumnity:syrup_bottle","Syrup Bottle",4,0.3,"false","false","supplementaries:pancake_syrup",""
"autumnity:turkey_piece","Raw Turkey Piece",1,0.3,"true","true","forge:raw_turkey","{[effect.minecraft.hunger, Duration: 600], Probability: 0.1}"
"born_in_chaos_v1:bottle_of_magical_energy","Bottle of Magical Energy",0,0.0,"false","false","",""
"born_in_chaos_v1:corpse_maggot","Corpse Maggot",1,1.0,"false","false","",""
"born_in_chaos_v1:fried_maggot","Fried Maggot",2,0.7,"false","false","",""
"born_in_chaos_v1:holiday_candy","Holiday Candy",2,2.0,"false","false","",""
"born_in_chaos_v1:intoxicating_decoction","Intoxicating Decoction",0,0.0,"false","false","",""
"born_in_chaos_v1:magical_holiday_candy","Magical Holiday Candy",2,5.0,"false","false","",""
"born_in_chaos_v1:mint_candy","Mint Candy",1,2.0,"false","false","",""
"born_in_chaos_v1:mint_ice_cream","Mint Ice Cream",3,1.0,"false","false","",""
"born_in_chaos_v1:monster_flesh","Monster Flesh",6,0.1,"true","false","",""
"born_in_chaos_v1:potion_of_rampage","Potion of Rampage",0,0.0,"false","false","",""
"born_in_chaos_v1:rotten_fish","Rotten Fish",3,0.3,"false","false","",""
"born_in_chaos_v1:sea_terror_eye","Glutton Fish Eye",1,0.5,"false","false","",""
"born_in_chaos_v1:smoked_fish","Smoked Fish",3,1.0,"false","false","",""
"born_in_chaos_v1:smoked_flesh","Smoked Flesh",4,0.3,"true","false","",""
"born_in_chaos_v1:smoked_monster_flesh","Smoked Monster Flesh",6,0.5,"true","false","",""
"corn_delight:boiled_corn","Boiled Corn",6,0.2,"false","false","",""
"corn_delight:caramel_popcorn","Caramel Popcorn",5,0.6,"false","false","",""
"corn_delight:classic_corn_dog","Classic Corn Dog",10,0.9,"false","false","",""
